"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols d'accessoires sur véhicules";"21";"2A";"94";"véhicule";"21";"21";"148";"162942";"124953,6051236406";"9,08298658418333e-01"
"Vols d'accessoires sur véhicules";"21";"2B";"94";"véhicule";"21";"21";"113";"184655";"136721,9851682211";"6,11952018629336e-01"
"Vols d'accessoires sur véhicules";"21";"30";"76";"véhicule";"21";"21";"885";"756543";"441085,5682048877";"1,16979471094174e+00"
"Vols d'accessoires sur véhicules";"21";"31";"76";"véhicule";"21";"21";"1889";"1434367";"769604,4118829162";"1,31695723618851e+00"
"Vols d'accessoires sur véhicules";"21";"32";"76";"véhicule";"21";"21";"80";"192437";"112806,2486377992";"4,15720469556270e-01"
"Vols d'accessoires sur véhicules";"21";"33";"75";"véhicule";"21";"21";"2070";"1654970";"913451,8507744966";"1,25077795972132e+00"
"Vols d'accessoires sur véhicules";"21";"34";"76";"véhicule";"21";"21";"1553";"1201883";"760878,6323262189";"1,29213908508565e+00"
"Vols d'accessoires sur véhicules";"21";"35";"53";"véhicule";"21";"21";"941";"1098325";"575320,6761006828";"8,56759155987526e-01"
"Vols d'accessoires sur véhicules";"21";"36";"24";"véhicule";"21";"21";"247";"217228";"139054,8667901999";"1,13705415508130e+00"
"Vols d'accessoires sur véhicules";"21";"37";"24";"véhicule";"21";"21";"909";"612160";"333158,9550990547";"1,48490590695243e+00"
"Vols d'accessoires sur véhicules";"21";"38";"84";"véhicule";"21";"21";"2084";"1284948";"673024,4366456714";"1,62185551477570e+00"
"Vols d'accessoires sur véhicules";"21";"39";"27";"véhicule";"21";"21";"169";"258555";"151864,9907144892";"6,53632689369767e-01"
"Vols d'accessoires sur véhicules";"21";"40";"75";"véhicule";"21";"21";"283";"422976";"270194,2807328777";"6,69068694204872e-01"
"Vols d'accessoires sur véhicules";"21";"41";"24";"véhicule";"21";"21";"336";"328504";"186407,6834679412";"1,02281859581618e+00"
"Vols d'accessoires sur véhicules";"21";"42";"84";"véhicule";"21";"21";"1277";"769029";"405451,6625743749";"1,66053555847699e+00"
"Vols d'accessoires sur véhicules";"21";"43";"84";"véhicule";"21";"21";"182";"227284";"145236,4199419540";"8,00760282289998e-01"
"Vols d'accessoires sur véhicules";"21";"44";"52";"véhicule";"21";"21";"3444";"1457806";"787187,4725641096";"2,36245426346167e+00"
"Vols d'accessoires sur véhicules";"21";"45";"24";"véhicule";"21";"21";"838";"684561";"353544,3667781107";"1,22414218747489e+00"
"Vols d'accessoires sur véhicules";"21";"46";"76";"véhicule";"21";"21";"63";"174942";"120796,8206318802";"3,60119353842988e-01"
"Vols d'accessoires sur véhicules";"21";"47";"75";"véhicule";"21";"21";"228";"331229";"189188,6941840058";"6,88345525301227e-01"
"Vols d'accessoires sur véhicules";"21";"48";"76";"véhicule";"21";"21";"28";"76519";"62006,3691826139";"3,65922189260184e-01"
"Vols d'accessoires sur véhicules";"21";"49";"52";"véhicule";"21";"21";"1240";"824743";"406488,0758719123";"1,50349866564493e+00"
"Vols d'accessoires sur véhicules";"21";"50";"28";"véhicule";"21";"21";"188";"495508";"302441,1509727835";"3,79408606924611e-01"
"Vols d'accessoires sur véhicules";"21";"51";"44";"véhicule";"21";"21";"656";"565292";"300918,7639834802";"1,16046220360451e+00"
"Vols d'accessoires sur véhicules";"21";"52";"44";"véhicule";"21";"21";"189";"171042";"100715,5032146240";"1,10499175641071e+00"
"Vols d'accessoires sur véhicules";"21";"53";"52";"véhicule";"21";"21";"238";"305933";"159713,9364604811";"7,77948112822088e-01"
"Vols d'accessoires sur véhicules";"21";"54";"44";"véhicule";"21";"21";"548";"732486";"384638,7395052803";"7,48137165761530e-01"
"Vols d'accessoires sur véhicules";"21";"55";"44";"véhicule";"21";"21";"133";"181919";"100189,9565457199";"7,31094608039842e-01"
"Vols d'accessoires sur véhicules";"21";"56";"53";"véhicule";"21";"21";"776";"768687";"481682,0716516057";"1,00951362518164e+00"
"Vols d'accessoires sur véhicules";"21";"57";"44";"véhicule";"21";"21";"657";"1049942";"531542,0946281939";"6,25748850888906e-01"
"Vols d'accessoires sur véhicules";"21";"58";"27";"véhicule";"21";"21";"131";"202417";"141381,3483667810";"6,47178843674197e-01"
"Vols d'accessoires sur véhicules";"21";"59";"32";"véhicule";"21";"21";"4110";"2611293";"1251657,0692589316";"1,57393291369448e+00"
"Vols d'accessoires sur véhicules";"21";"60";"32";"véhicule";"21";"21";"1325";"828838";"382117,5645210170";"1,59862361523000e+00"
"Vols d'accessoires sur véhicules";"21";"61";"28";"véhicule";"21";"21";"237";"276973";"165114,8486609438";"8,55679073411488e-01"
"Vols d'accessoires sur véhicules";"21";"62";"32";"véhicule";"21";"21";"1483";"1461441";"727951,4810936351";"1,01475187845421e+00"
"Vols d'accessoires sur véhicules";"21";"63";"84";"véhicule";"21";"21";"461";"662285";"397922,7370110122";"6,96074952626135e-01"
"Vols d'accessoires sur véhicules";"21";"64";"75";"véhicule";"21";"21";"315";"693027";"421756,3693708451";"4,54527745672247e-01"
"Vols d'accessoires sur véhicules";"21";"65";"76";"véhicule";"21";"21";"106";"230956";"165620,9846833866";"4,58961880184970e-01"
"Vols d'accessoires sur véhicules";"21";"66";"76";"véhicule";"21";"21";"625";"487307";"362350,2972738490";"1,28255904388814e+00"
"Vols d'accessoires sur véhicules";"21";"67";"44";"véhicule";"21";"21";"512";"1152662";"581629,8044849412";"4,44189189892614e-01"
"Vols d'accessoires sur véhicules";"21";"68";"44";"véhicule";"21";"21";"243";"767083";"389444,9859576658";"3,16784493985657e-01"
"Vols d'accessoires sur véhicules";"21";"69";"84";"véhicule";"21";"21";"3447";"1893692";"964037,2261759159";"1,82025376882830e+00"
"Vols d'accessoires sur véhicules";"21";"70";"27";"véhicule";"21";"21";"141";"234296";"129449,2282263029";"6,01802847679858e-01"
"Vols d'accessoires sur véhicules";"21";"71";"27";"véhicule";"21";"21";"593";"549288";"314052,9918246275";"1,07957938276460e+00"
"Vols d'accessoires sur véhicules";"21";"72";"52";"véhicule";"21";"21";"556";"566058";"296418,7546080949";"9,82231502778867e-01"
"Vols d'accessoires sur véhicules";"21";"73";"84";"véhicule";"21";"21";"337";"442468";"358886,4486563085";"7,61636999737834e-01"
"Vols d'accessoires sur véhicules";"21";"74";"84";"véhicule";"21";"21";"638";"841482";"540705,1957523425";"7,58186152526138e-01"
"Vols d'accessoires sur véhicules";"21";"75";"11";"véhicule";"21";"21";"2269";"2133111";"1396753,1357917699";"1,06370460796461e+00"
"Vols d'accessoires sur véhicules";"21";"76";"28";"véhicule";"21";"21";"1389";"1255918";"657851,4608239325";"1,10596392439634e+00"
"Vols d'accessoires sur véhicules";"21";"77";"11";"véhicule";"21";"21";"2280";"1438100";"641375,6306075517";"1,58542521382380e+00"
"Vols d'accessoires sur véhicules";"21";"78";"11";"véhicule";"21";"21";"1905";"1456365";"661311,8910442789";"1,30805120968988e+00"
"Vols d'accessoires sur véhicules";"21";"79";"75";"véhicule";"21";"21";"243";"374587";"197430,3301471939";"6,48714450848535e-01"
"Vols d'accessoires sur véhicules";"21";"80";"32";"véhicule";"21";"21";"644";"566252";"307149,2474548558";"1,13730282630348e+00"
"Vols d'accessoires sur véhicules";"21";"81";"76";"véhicule";"21";"21";"216";"393572";"218035,8592252036";"5,48819529844603e-01"
"Vols d'accessoires sur véhicules";"21";"82";"76";"véhicule";"21";"21";"171";"263377";"135891,0937875791";"6,49259426601412e-01"
"Vols d'accessoires sur véhicules";"21";"83";"93";"véhicule";"21";"21";"1008";"1095337";"743682,3419851325";"9,20264722181393e-01"
"Vols d'accessoires sur véhicules";"21";"84";"93";"véhicule";"21";"21";"680";"564566";"314424,3245583371";"1,20446502269000e+00"
"Vols d'accessoires sur véhicules";"21";"85";"52";"véhicule";"21";"21";"507";"699459";"441153,3757456939";"7,24845916629853e-01"
"Vols d'accessoires sur véhicules";"21";"86";"75";"véhicule";"21";"21";"467";"439385";"245246,5885037270";"1,06284920969082e+00"
"Vols d'accessoires sur véhicules";"21";"87";"75";"véhicule";"21";"21";"359";"371691";"222826,4520783914";"9,65856047092881e-01"
"Vols d'accessoires sur véhicules";"21";"88";"44";"véhicule";"21";"21";"288";"360673";"215468,1684377674";"7,98507235085521e-01"
"Vols d'accessoires sur véhicules";"21";"89";"27";"véhicule";"21";"21";"363";"333385";"198598,4156295911";"1,08883123115917e+00"
"Vols d'accessoires sur véhicules";"21";"90";"27";"véhicule";"21";"21";"44";"139654";"73620,2397470654";"3,15064373379925e-01"
"Vols d'accessoires sur véhicules";"21";"91";"11";"véhicule";"21";"21";"2317";"1313768";"587710,4081050399";"1,76362949927232e+00"
"Vols d'accessoires sur véhicules";"21";"92";"11";"véhicule";"21";"21";"1697";"1635291";"824372,3347334033";"1,03773579136680e+00"
"Vols d'accessoires sur véhicules";"21";"93";"11";"véhicule";"21";"21";"3290";"1668670";"705281,8129969719";"1,97163010061906e+00"
"Vols d'accessoires sur véhicules";"21";"94";"11";"véhicule";"21";"21";"2376";"1415367";"662167,5028423072";"1,67871654489613e+00"
"Vols d'accessoires sur véhicules";"21";"95";"11";"véhicule";"21";"21";"2041";"1256607";"529925,8973492810";"1,62421504893734e+00"
"Vols d'accessoires sur véhicules";"21";"971";"01";"véhicule";"21";"21";"383";"384315";"235967,7216193966";"9,96578327673913e-01"
"Vols d'accessoires sur véhicules";"21";"972";"02";"véhicule";"21";"21";"270";"360749";"218564,8921082807";"7,48442823126329e-01"
"Vols d'accessoires sur véhicules";"21";"973";"03";"véhicule";"21";"21";"115";"286618";"98634,2711460288";"4,01230906642290e-01"
"Vols d'accessoires sur véhicules";"21";"974";"04";"véhicule";"21";"21";"330";"871157";"395387,8663702943";"3,78806575622993e-01"
"Vols d'accessoires sur véhicules";"21";"976";"06";"véhicule";"17";"17";"73";"256518";"73880,0000000000";"2,84580419307807e-01"
"Vols d'accessoires sur véhicules";"22";"01";"84";"véhicule";"21";"21";"967";"663202";"329783,1625885694";"1,45807762944020e+00"
"Vols d'accessoires sur véhicules";"22";"02";"32";"véhicule";"21";"21";"833";"527468";"268380,9583490902";"1,57924272183336e+00"
"Vols d'accessoires sur véhicules";"22";"03";"84";"véhicule";"21";"21";"295";"334872";"209665,5307596938";"8,80933610454144e-01"
"Vols d'accessoires sur véhicules";"22";"04";"93";"véhicule";"21";"21";"181";"166077";"131551,4910179194";"1,08985591021032e+00"
"Vols d'accessoires sur véhicules";"22";"05";"93";"véhicule";"21";"21";"100";"140976";"139877,0405329191";"7,09340596981046e-01"
"Vols d'accessoires sur véhicules";"22";"06";"93";"véhicule";"21";"21";"991";"1103941";"788915,9958570607";"8,97692902066324e-01"
"Vols d'accessoires sur véhicules";"22";"07";"84";"véhicule";"21";"21";"334";"331415";"209963,1081194804";"1,00779988835750e+00"
"Vols d'accessoires sur véhicules";"22";"08";"44";"véhicule";"21";"21";"204";"268859";"143973,2746137749";"7,58762027679936e-01"
"Vols d'accessoires sur véhicules";"22";"09";"76";"véhicule";"21";"21";"103";"154596";"111351,5352664693";"6,66252684416156e-01"
"Vols d'accessoires sur véhicules";"22";"10";"44";"véhicule";"21";"21";"441";"311329";"167656,6836555905";"1,41650793854732e+00"
"Vols d'accessoires sur véhicules";"22";"11";"76";"véhicule";"21";"21";"606";"376028";"268987,1274188780";"1,61158211622539e+00"
"Vols d'accessoires sur véhicules";"22";"12";"76";"véhicule";"21";"21";"115";"279649";"184953,7001663996";"4,11229791631653e-01"
"Vols d'accessoires sur véhicules";"22";"13";"93";"véhicule";"21";"21";"5281";"2056943";"1066675,1654750656";"2,56740220803396e+00"
"Vols d'accessoires sur véhicules";"22";"14";"28";"véhicule";"21";"21";"579";"700633";"429997,0516313991";"8,26395559444103e-01"
"Vols d'accessoires sur véhicules";"22";"15";"84";"véhicule";"21";"21";"75";"144226";"102633,7377508659";"5,20017195235256e-01"
"Vols d'accessoires sur véhicules";"22";"16";"75";"véhicule";"21";"21";"308";"350867";"200757,4236732275";"8,77825500830799e-01"
"Vols d'accessoires sur véhicules";"22";"17";"75";"véhicule";"21";"21";"1013";"661404";"451118,3102777627";"1,53159037441564e+00"
"Vols d'accessoires sur véhicules";"22";"18";"24";"véhicule";"21";"21";"450";"299573";"179273,9253578453";"1,50213804314808e+00"
"Vols d'accessoires sur véhicules";"22";"19";"75";"véhicule";"21";"21";"138";"239784";"156355,9581336186";"5,75517966169553e-01"
"Vols d'accessoires sur véhicules";"22";"21";"27";"véhicule";"21";"21";"1004";"535503";"297329,2237091333";"1,87487278315901e+00"
"Vols d'accessoires sur véhicules";"22";"22";"53";"véhicule";"21";"21";"568";"605917";"376517,4785540061";"9,37422122171849e-01"
"Vols d'accessoires sur véhicules";"22";"23";"75";"véhicule";"21";"21";"80";"115702";"89015,6599460937";"6,91431435930235e-01"
"Vols d'accessoires sur véhicules";"22";"24";"75";"véhicule";"21";"21";"229";"413730";"264135,8072984323";"5,53501075580693e-01"
"Vols d'accessoires sur véhicules";"22";"25";"27";"véhicule";"21";"21";"487";"547096";"288183,9623500289";"8,90154561539474e-01"
"Vols d'accessoires sur véhicules";"22";"26";"84";"véhicule";"21";"21";"783";"519458";"282419,3922473657";"1,50734034320388e+00"
"Vols d'accessoires sur véhicules";"22";"27";"28";"véhicule";"21";"21";"690";"598934";"300922,3591881560";"1,15204680315360e+00"
"Vols d'accessoires sur véhicules";"22";"28";"24";"véhicule";"21";"21";"597";"431277";"219669,9128905654";"1,38426115930133e+00"
"Vols d'accessoires sur véhicules";"22";"29";"53";"véhicule";"21";"21";"1018";"921638";"556254,5911609876";"1,10455515072078e+00"
"Vols d'accessoires sur véhicules";"22";"2A";"94";"véhicule";"21";"21";"155";"162942";"124953,6051236406";"9,51258730100281e-01"
"Vols d'accessoires sur véhicules";"22";"2B";"94";"véhicule";"21";"21";"140";"184655";"136721,9851682211";"7,58170642549620e-01"
"Vols d'accessoires sur véhicules";"22";"30";"76";"véhicule";"21";"21";"1524";"756543";"441085,5682048877";"2,01442614629968e+00"
"Vols d'accessoires sur véhicules";"22";"31";"76";"véhicule";"21";"21";"2146";"1434367";"769604,4118829162";"1,49613034878800e+00"
"Vols d'accessoires sur véhicules";"22";"32";"76";"véhicule";"21";"21";"119";"192437";"112806,2486377992";"6,18384198464952e-01"
"Vols d'accessoires sur véhicules";"22";"33";"75";"véhicule";"21";"21";"2313";"1654970";"913451,8507744966";"1,39760841586252e+00"
"Vols d'accessoires sur véhicules";"22";"34";"76";"véhicule";"21";"21";"2008";"1201883";"760878,6323262189";"1,67071170821120e+00"
"Vols d'accessoires sur véhicules";"22";"35";"53";"véhicule";"21";"21";"1661";"1098325";"575320,6761006828";"1,51230282475588e+00"
"Vols d'accessoires sur véhicules";"22";"36";"24";"véhicule";"21";"21";"372";"217228";"139054,8667901999";"1,71248641979855e+00"
"Vols d'accessoires sur véhicules";"22";"37";"24";"véhicule";"21";"21";"914";"612160";"333158,9550990547";"1,49307370622060e+00"
"Vols d'accessoires sur véhicules";"22";"38";"84";"véhicule";"21";"21";"2307";"1284948";"673024,4366456714";"1,79540339375601e+00"
"Vols d'accessoires sur véhicules";"22";"39";"27";"véhicule";"21";"21";"279";"258555";"151864,9907144892";"1,07907408481754e+00"
"Vols d'accessoires sur véhicules";"22";"40";"75";"véhicule";"21";"21";"329";"422976";"270194,2807328777";"7,77821909517325e-01"
"Vols d'accessoires sur véhicules";"22";"41";"24";"véhicule";"21";"21";"484";"328504";"186407,6834679412";"1,47334583444950e+00"
"Vols d'accessoires sur véhicules";"22";"42";"84";"véhicule";"21";"21";"1309";"769029";"405451,6625743749";"1,70214647301987e+00"
"Vols d'accessoires sur véhicules";"22";"43";"84";"véhicule";"21";"21";"231";"227284";"145236,4199419540";"1,01634958906038e+00"
"Vols d'accessoires sur véhicules";"22";"44";"52";"véhicule";"21";"21";"4250";"1457806";"787187,4725641096";"2,91533990119399e+00"
"Vols d'accessoires sur véhicules";"22";"45";"24";"véhicule";"21";"21";"885";"684561";"353544,3667781107";"1,29279932686788e+00"
"Vols d'accessoires sur véhicules";"22";"46";"76";"véhicule";"21";"21";"124";"174942";"120796,8206318802";"7,08806347246516e-01"
"Vols d'accessoires sur véhicules";"22";"47";"75";"véhicule";"21";"21";"332";"331229";"189188,6941840058";"1,00232769473687e+00"
"Vols d'accessoires sur véhicules";"22";"48";"76";"véhicule";"21";"21";"96";"76519";"62006,3691826139";"1,25459036317777e+00"
"Vols d'accessoires sur véhicules";"22";"49";"52";"véhicule";"21";"21";"1465";"824743";"406488,0758719123";"1,77631092352406e+00"
"Vols d'accessoires sur véhicules";"22";"50";"28";"véhicule";"21";"21";"278";"495508";"302441,1509727835";"5,61040386835329e-01"
"Vols d'accessoires sur véhicules";"22";"51";"44";"véhicule";"21";"21";"1030";"565292";"300918,7639834802";"1,82206717944001e+00"
"Vols d'accessoires sur véhicules";"22";"52";"44";"véhicule";"21";"21";"377";"171042";"100715,5032146240";"2,20413699559173e+00"
"Vols d'accessoires sur véhicules";"22";"53";"52";"véhicule";"21";"21";"322";"305933";"159713,9364604811";"1,05251803499459e+00"
"Vols d'accessoires sur véhicules";"22";"54";"44";"véhicule";"21";"21";"841";"732486";"384638,7395052803";"1,14814481095884e+00"
"Vols d'accessoires sur véhicules";"22";"55";"44";"véhicule";"21";"21";"238";"181919";"100189,9565457199";"1,30827456175551e+00"
"Vols d'accessoires sur véhicules";"22";"56";"53";"véhicule";"21";"21";"1044";"768687";"481682,0716516057";"1,35816008336293e+00"
"Vols d'accessoires sur véhicules";"22";"57";"44";"véhicule";"21";"21";"1044";"1049942";"531542,0946281939";"9,94340639768673e-01"
"Vols d'accessoires sur véhicules";"22";"58";"27";"véhicule";"21";"21";"268";"202417";"141381,3483667810";"1,32399946644798e+00"
"Vols d'accessoires sur véhicules";"22";"59";"32";"véhicule";"21";"21";"6084";"2611293";"1251657,0692589316";"2,32988025472438e+00"
"Vols d'accessoires sur véhicules";"22";"60";"32";"véhicule";"21";"21";"1694";"828838";"382117,5645210170";"2,04382521071669e+00"
"Vols d'accessoires sur véhicules";"22";"61";"28";"véhicule";"21";"21";"261";"276973";"165114,8486609438";"9,42330118820246e-01"
"Vols d'accessoires sur véhicules";"22";"62";"32";"véhicule";"21";"21";"1968";"1461441";"727951,4810936351";"1,34661611382191e+00"
"Vols d'accessoires sur véhicules";"22";"63";"84";"véhicule";"21";"21";"762";"662285";"397922,7370110122";"1,15056206919982e+00"
"Vols d'accessoires sur véhicules";"22";"64";"75";"véhicule";"21";"21";"540";"693027";"421756,3693708451";"7,79190421152423e-01"
"Vols d'accessoires sur véhicules";"22";"65";"76";"véhicule";"21";"21";"209";"230956";"165620,9846833866";"9,04934273194894e-01"
"Vols d'accessoires sur véhicules";"22";"66";"76";"véhicule";"21";"21";"829";"487307";"362350,2972738490";"1,70118631581323e+00"
"Vols d'accessoires sur véhicules";"22";"67";"44";"véhicule";"21";"21";"885";"1152662";"581629,8044849412";"7,67787955185475e-01"
"Vols d'accessoires sur véhicules";"22";"68";"44";"véhicule";"21";"21";"498";"767083";"389444,9859576658";"6,49212666686656e-01"
"Vols d'accessoires sur véhicules";"22";"69";"84";"véhicule";"21";"21";"4446";"1893692";"964037,2261759159";"2,34779467833206e+00"
"Vols d'accessoires sur véhicules";"22";"70";"27";"véhicule";"21";"21";"174";"234296";"129449,2282263029";"7,42650322668761e-01"
"Vols d'accessoires sur véhicules";"22";"71";"27";"véhicule";"21";"21";"711";"549288";"314052,9918246275";"1,29440293616463e+00"
"Vols d'accessoires sur véhicules";"22";"72";"52";"véhicule";"21";"21";"611";"566058";"296418,7546080949";"1,07939469100340e+00"
"Vols d'accessoires sur véhicules";"22";"73";"84";"véhicule";"21";"21";"424";"442468";"358886,4486563085";"9,58261388394189e-01"
"Vols d'accessoires sur véhicules";"22";"74";"84";"véhicule";"21";"21";"837";"841482";"540705,1957523425";"9,94673682859527e-01"
"Vols d'accessoires sur véhicules";"22";"75";"11";"véhicule";"21";"21";"2563";"2133111";"1396753,1357917699";"1,20153147210811e+00"
"Vols d'accessoires sur véhicules";"22";"76";"28";"véhicule";"21";"21";"1751";"1255918";"657851,4608239325";"1,39419930282073e+00"
"Vols d'accessoires sur véhicules";"22";"77";"11";"véhicule";"21";"21";"3256";"1438100";"641375,6306075517";"2,26409846325012e+00"
"Vols d'accessoires sur véhicules";"22";"78";"11";"véhicule";"21";"21";"2069";"1456365";"661311,8910442789";"1,42066034270255e+00"
"Vols d'accessoires sur véhicules";"22";"79";"75";"véhicule";"21";"21";"443";"374587";"197430,3301471939";"1,18263580957161e+00"
"Vols d'accessoires sur véhicules";"22";"80";"32";"véhicule";"21";"21";"829";"566252";"307149,2474548558";"1,46401248913911e+00"
"Vols d'accessoires sur véhicules";"22";"81";"76";"véhicule";"21";"21";"235";"393572";"218035,8592252036";"5,97095321821674e-01"
"Vols d'accessoires sur véhicules";"22";"82";"76";"véhicule";"21";"21";"234";"263377";"135891,0937875791";"8,88460267980879e-01"
"Vols d'accessoires sur véhicules";"22";"83";"93";"véhicule";"21";"21";"1419";"1095337";"743682,3419851325";"1,29549170711845e+00"
"Vols d'accessoires sur véhicules";"22";"84";"93";"véhicule";"21";"21";"845";"564566";"314424,3245583371";"1,49672491790154e+00"
"Vols d'accessoires sur véhicules";"22";"85";"52";"véhicule";"21";"21";"847";"699459";"441153,3757456939";"1,21093588044474e+00"
"Vols d'accessoires sur véhicules";"22";"86";"75";"véhicule";"21";"21";"648";"439385";"245246,5885037270";"1,47478862500996e+00"
"Vols d'accessoires sur véhicules";"22";"87";"75";"véhicule";"21";"21";"539";"371691";"222826,4520783914";"1,45012927404753e+00"
"Vols d'accessoires sur véhicules";"22";"88";"44";"véhicule";"21";"21";"362";"360673";"215468,1684377674";"1,00367923298944e+00"
"Vols d'accessoires sur véhicules";"22";"89";"27";"véhicule";"21";"21";"705";"333385";"198598,4156295911";"2,11467222580500e+00"
"Vols d'accessoires sur véhicules";"22";"90";"27";"véhicule";"21";"21";"73";"139654";"73620,2397470654";"5,22720437653057e-01"
"Vols d'accessoires sur véhicules";"22";"91";"11";"véhicule";"21";"21";"3385";"1313768";"587710,4081050399";"2,57655841822909e+00"
"Vols d'accessoires sur véhicules";"22";"92";"11";"véhicule";"21";"21";"2025";"1635291";"824372,3347334033";"1,23831171332809e+00"
"Vols d'accessoires sur véhicules";"22";"93";"11";"véhicule";"21";"21";"3880";"1668670";"705281,8129969719";"2,32520510346563e+00"
"Vols d'accessoires sur véhicules";"22";"94";"11";"véhicule";"21";"21";"2708";"1415367";"662167,5028423072";"1,91328468164087e+00"
"Vols d'accessoires sur véhicules";"22";"95";"11";"véhicule";"21";"21";"3054";"1256607";"529925,8973492810";"2,43035412026194e+00"
"Vols d'accessoires sur véhicules";"22";"971";"01";"véhicule";"21";"21";"373";"384315";"235967,7216193966";"9,70558005802532e-01"
"Vols d'accessoires sur véhicules";"22";"972";"02";"véhicule";"21";"21";"272";"360749";"218564,8921082807";"7,53986844038376e-01"
"Vols d'accessoires sur véhicules";"22";"973";"03";"véhicule";"21";"21";"158";"286618";"98634,2711460288";"5,51256376082451e-01"
"Vols d'accessoires sur véhicules";"22";"974";"04";"véhicule";"21";"21";"332";"871157";"395387,8663702943";"3,81102373051011e-01"
"Vols d'accessoires sur véhicules";"22";"976";"06";"véhicule";"17";"17";"57";"256518";"73880,0000000000";"2,22206628774589e-01"
"Vols d'accessoires sur véhicules";"23";"01";"84";"véhicule";"21";"21";"841";"663202";"329783,1625885694";"1,26809026510777e+00"
"Vols d'accessoires sur véhicules";"23";"02";"32";"véhicule";"21";"21";"771";"527468";"268380,9583490902";"1,46170004625873e+00"
"Vols d'accessoires sur véhicules";"23";"03";"84";"véhicule";"21";"21";"179";"334872";"209665,5307596938";"5,34532597529802e-01"
"Vols d'accessoires sur véhicules";"23";"04";"93";"véhicule";"21";"21";"123";"166077";"131551,4910179194";"7,40620314673314e-01"
"Vols d'accessoires sur véhicules";"23";"05";"93";"véhicule";"21";"21";"74";"140976";"139877,0405329191";"5,24912041765974e-01"
"Vols d'accessoires sur véhicules";"23";"06";"93";"véhicule";"21";"21";"980";"1103941";"788915,9958570607";"8,87728601437939e-01"
"Vols d'accessoires sur véhicules";"23";"07";"84";"véhicule";"21";"21";"292";"331415";"209963,1081194804";"8,81070561079010e-01"
"Vols d'accessoires sur véhicules";"23";"08";"44";"véhicule";"21";"21";"212";"268859";"143973,2746137749";"7,88517401314444e-01"
"Vols d'accessoires sur véhicules";"23";"09";"76";"véhicule";"21";"21";"105";"154596";"111351,5352664693";"6,79189629744625e-01"
"Vols d'accessoires sur véhicules";"23";"10";"44";"véhicule";"21";"21";"376";"311329";"167656,6836555905";"1,20772558932833e+00"
"Vols d'accessoires sur véhicules";"23";"11";"76";"véhicule";"21";"21";"501";"376028";"268987,1274188780";"1,33234759113683e+00"
"Vols d'accessoires sur véhicules";"23";"12";"76";"véhicule";"21";"21";"174";"279649";"184953,7001663996";"6,22208554294848e-01"
"Vols d'accessoires sur véhicules";"23";"13";"93";"véhicule";"21";"21";"4900";"2056943";"1066675,1654750656";"2,38217587944829e+00"
"Vols d'accessoires sur véhicules";"23";"14";"28";"véhicule";"21";"21";"671";"700633";"429997,0516313991";"9,57705389269418e-01"
"Vols d'accessoires sur véhicules";"23";"15";"84";"véhicule";"21";"21";"78";"144226";"102633,7377508659";"5,40817883044666e-01"
"Vols d'accessoires sur véhicules";"23";"16";"75";"véhicule";"21";"21";"304";"350867";"200757,4236732275";"8,66425169651178e-01"
"Vols d'accessoires sur véhicules";"23";"17";"75";"véhicule";"21";"21";"878";"661404";"451118,3102777627";"1,32747912017466e+00"
"Vols d'accessoires sur véhicules";"23";"18";"24";"véhicule";"21";"21";"362";"299573";"179273,9253578453";"1,20838660359912e+00"
"Vols d'accessoires sur véhicules";"23";"19";"75";"véhicule";"21";"21";"120";"239784";"156355,9581336186";"5,00450405364828e-01"
"Vols d'accessoires sur véhicules";"23";"21";"27";"véhicule";"21";"21";"992";"535503";"297329,2237091333";"1,85246394511329e+00"
"Vols d'accessoires sur véhicules";"23";"22";"53";"véhicule";"21";"21";"527";"605917";"376517,4785540061";"8,69756088705219e-01"
"Vols d'accessoires sur véhicules";"23";"23";"75";"véhicule";"21";"21";"63";"115702";"89015,6599460937";"5,44502255795060e-01"
"Vols d'accessoires sur véhicules";"23";"24";"75";"véhicule";"21";"21";"290";"413730";"264135,8072984323";"7,00940226717908e-01"
"Vols d'accessoires sur véhicules";"23";"25";"27";"véhicule";"21";"21";"417";"547096";"288183,9623500289";"7,62206267273020e-01"
"Vols d'accessoires sur véhicules";"23";"26";"84";"véhicule";"21";"21";"828";"519458";"282419,3922473657";"1,59396909856042e+00"
"Vols d'accessoires sur véhicules";"23";"27";"28";"véhicule";"21";"21";"704";"598934";"300922,3591881560";"1,17542166582628e+00"
"Vols d'accessoires sur véhicules";"23";"28";"24";"véhicule";"21";"21";"569";"431277";"219669,9128905654";"1,31933768784331e+00"
"Vols d'accessoires sur véhicules";"23";"29";"53";"véhicule";"21";"21";"914";"921638";"556254,5911609876";"9,91712581295476e-01"
"Vols d'accessoires sur véhicules";"23";"2A";"94";"véhicule";"21";"21";"143";"162942";"124953,6051236406";"8,77612892931227e-01"
"Vols d'accessoires sur véhicules";"23";"2B";"94";"véhicule";"21";"21";"149";"184655";"136721,9851682211";"8,06910183856381e-01"
"Vols d'accessoires sur véhicules";"23";"30";"76";"véhicule";"21";"21";"1152";"756543";"441085,5682048877";"1,52271582712417e+00"
"Vols d'accessoires sur véhicules";"23";"31";"76";"véhicule";"21";"21";"2002";"1434367";"769604,4118829162";"1,39573763200074e+00"
